timeFrom;timeTo;Bezug-Wirkenergie;Ruecklieferung-Wirkenergie
01.03.2025 23:15;01.03.2025 23:30;0.05;0.00
01.03.2025 23:30;01.03.2025 23:45;0.05;0.00
01.03.2025 23:45;02.03.2025 00:00;0.06;0.00
02.03.2025 00:00;02.03.2025 00:15;0.04;0.00
02.03.2025 00:15;02.03.2025 00:30;0.04;0.00
02.03.2025 00:30;02.03.2025 00:45;0.05;0.00
02.03.2025 00:45;02.03.2025 01:00;0.06;0.00
02.03.2025 01:00;02.03.2025 01:15;0.05;0.00
02.03.2025 01:15;02.03.2025 01:30;0.03;0.00
02.03.2025 01:30;02.03.2025 01:45;0.06;0.00
02.03.2025 01:45;02.03.2025 02:00;0.06;0.00
02.03.2025 02:00;02.03.2025 02:15;0.04;0.00
02.03.2025 02:15;02.03.2025 02:30;0.04;0.00
02.03.2025 02:30;02.03.2025 02:45;0.06;0.00
02.03.2025 02:45;02.03.2025 03:00;0.05;0.00
02.03.2025 03:00;02.03.2025 03:15;0.04;0.00
02.03.2025 03:15;02.03.2025 03:30;0.04;0.00
02.03.2025 03:30;02.03.2025 03:45;0.06;0.00
02.03.2025 03:45;02.03.2025 04:00;0.05;0.00
02.03.2025 04:00;02.03.2025 04:15;0.04;0.00
02.03.2025 04:15;02.03.2025 04:30;0.04;0.00
02.03.2025 04:30;02.03.2025 04:45;0.07;0.00
02.03.2025 04:45;02.03.2025 05:00;0.04;0.00
02.03.2025 05:00;02.03.2025 05:15;0.04;0.00
02.03.2025 05:15;02.03.2025 05:30;0.04;0.00
02.03.2025 05:30;02.03.2025 05:45;0.07;0.00
02.03.2025 05:45;02.03.2025 06:00;0.04;0.00
02.03.2025 06:00;02.03.2025 06:15;0.04;0.00
02.03.2025 06:15;02.03.2025 06:30;0.05;0.00
02.03.2025 06:30;02.03.2025 06:45;0.07;0.00
02.03.2025 06:45;02.03.2025 07:00;0.04;0.00
02.03.2025 07:00;02.03.2025 07:15;0.06;0.00
02.03.2025 07:15;02.03.2025 07:30;0.03;0.01
02.03.2025 07:30;02.03.2025 07:45;0.00;0.11
02.03.2025 07:45;02.03.2025 08:00;0.00;0.16
02.03.2025 08:00;02.03.2025 08:15;0.00;0.30
02.03.2025 08:15;02.03.2025 08:30;0.00;0.60
02.03.2025 08:30;02.03.2025 08:45;0.00;1.04
02.03.2025 08:45;02.03.2025 09:00;0.00;1.20
02.03.2025 09:00;02.03.2025 09:15;0.00;1.51
02.03.2025 09:15;02.03.2025 09:30;0.00;2.13
02.03.2025 09:30;02.03.2025 09:45;0.00;2.63
02.03.2025 09:45;02.03.2025 10:00;0.00;2.42
02.03.2025 10:00;02.03.2025 10:15;0.01;2.27
02.03.2025 10:15;02.03.2025 10:30;0.00;1.79
02.03.2025 10:30;02.03.2025 10:45;0.02;1.65
02.03.2025 10:45;02.03.2025 11:00;0.01;1.91
02.03.2025 11:00;02.03.2025 11:15;0.00;2.51
02.03.2025 11:15;02.03.2025 11:30;0.00;2.96
02.03.2025 11:30;02.03.2025 11:45;0.00;3.96
02.03.2025 11:45;02.03.2025 12:00;0.00;4.28
02.03.2025 12:00;02.03.2025 12:15;0.00;3.51
02.03.2025 12:15;02.03.2025 12:30;0.00;3.46
02.03.2025 12:30;02.03.2025 12:45;0.00;4.43
02.03.2025 12:45;02.03.2025 13:00;0.00;4.45
02.03.2025 13:00;02.03.2025 13:15;0.00;4.67
02.03.2025 13:15;02.03.2025 13:30;0.00;4.57
02.03.2025 13:30;02.03.2025 13:45;0.00;3.09
02.03.2025 13:45;02.03.2025 14:00;0.00;2.48
02.03.2025 14:00;02.03.2025 14:15;0.00;4.02
02.03.2025 14:15;02.03.2025 14:30;0.00;4.04
02.03.2025 14:30;02.03.2025 14:45;0.00;3.90
02.03.2025 14:45;02.03.2025 15:00;0.00;3.74
02.03.2025 15:00;02.03.2025 15:15;0.00;3.41
02.03.2025 15:15;02.03.2025 15:30;0.00;3.32
02.03.2025 15:30;02.03.2025 15:45;0.00;2.70
02.03.2025 15:45;02.03.2025 16:00;0.00;2.33
02.03.2025 16:00;02.03.2025 16:15;0.00;1.69
02.03.2025 16:15;02.03.2025 16:30;0.00;1.40
02.03.2025 16:30;02.03.2025 16:45;0.00;1.08
02.03.2025 16:45;02.03.2025 17:00;0.00;0.78
02.03.2025 17:00;02.03.2025 17:15;0.00;0.64
02.03.2025 17:15;02.03.2025 17:30;0.00;0.57
02.03.2025 17:30;02.03.2025 17:45;0.00;0.31
02.03.2025 17:45;02.03.2025 18:00;0.00;0.06
02.03.2025 18:00;02.03.2025 18:15;0.15;0.00
02.03.2025 18:15;02.03.2025 18:30;0.88;0.00
02.03.2025 18:30;02.03.2025 18:45;1.63;0.00
02.03.2025 18:45;02.03.2025 19:00;0.23;0.00
02.03.2025 19:00;02.03.2025 19:15;0.16;0.00
02.03.2025 19:15;02.03.2025 19:30;0.21;0.00
02.03.2025 19:30;02.03.2025 19:45;0.22;0.00
02.03.2025 19:45;02.03.2025 20:00;0.19;0.00
02.03.2025 20:00;02.03.2025 20:15;0.28;0.00
02.03.2025 20:15;02.03.2025 20:30;0.20;0.00
02.03.2025 20:30;02.03.2025 20:45;0.15;0.00
02.03.2025 20:45;02.03.2025 21:00;0.10;0.00
02.03.2025 21:00;02.03.2025 21:15;0.14;0.00
02.03.2025 21:15;02.03.2025 21:30;0.14;0.00
02.03.2025 21:30;02.03.2025 21:45;0.09;0.00
02.03.2025 21:45;02.03.2025 22:00;0.08;0.00
02.03.2025 22:00;02.03.2025 22:15;0.09;0.00
02.03.2025 22:15;02.03.2025 22:30;0.09;0.00
02.03.2025 22:30;02.03.2025 22:45;0.04;0.00
02.03.2025 22:45;02.03.2025 23:00;0.04;0.00
02.03.2025 23:00;02.03.2025 23:15;0.05;0.00
02.03.2025 23:15;02.03.2025 23:30;0.05;0.00
02.03.2025 23:30;02.03.2025 23:45;0.04;0.00
02.03.2025 23:45;03.03.2025 00:00;0.04;0.00
03.03.2025 00:00;03.03.2025 00:15;0.04;0.00
03.03.2025 00:15;03.03.2025 00:30;0.07;0.00
03.03.2025 00:30;03.03.2025 00:45;0.05;0.00
03.03.2025 00:45;03.03.2025 01:00;0.03;0.00
03.03.2025 01:00;03.03.2025 01:15;0.06;0.00
03.03.2025 01:15;03.03.2025 01:30;0.06;0.00
03.03.2025 01:30;03.03.2025 01:45;0.04;0.00
03.03.2025 01:45;03.03.2025 02:00;0.04;0.00
03.03.2025 02:00;03.03.2025 02:15;0.06;0.00
03.03.2025 02:15;03.03.2025 02:30;0.05;0.00
03.03.2025 02:30;03.03.2025 02:45;0.04;0.00
03.03.2025 02:45;03.03.2025 03:00;0.04;0.00
03.03.2025 03:00;03.03.2025 03:15;0.06;0.00
03.03.2025 03:15;03.03.2025 03:30;0.05;0.00
03.03.2025 03:30;03.03.2025 03:45;0.04;0.00
03.03.2025 03:45;03.03.2025 04:00;0.04;0.00
03.03.2025 04:00;03.03.2025 04:15;0.06;0.00
03.03.2025 04:15;03.03.2025 04:30;0.05;0.00
03.03.2025 04:30;03.03.2025 04:45;0.04;0.00
03.03.2025 04:45;03.03.2025 05:00;0.04;0.00
03.03.2025 05:00;03.03.2025 05:15;0.07;0.00
03.03.2025 05:15;03.03.2025 05:30;0.04;0.00
03.03.2025 05:30;03.03.2025 05:45;0.04;0.00
03.03.2025 05:45;03.03.2025 06:00;0.04;0.00
03.03.2025 06:00;03.03.2025 06:15;0.13;0.00
03.03.2025 06:15;03.03.2025 06:30;0.37;0.00
03.03.2025 06:30;03.03.2025 06:45;0.19;0.00
03.03.2025 06:45;03.03.2025 07:00;0.20;0.00
03.03.2025 07:00;03.03.2025 07:15;0.33;0.00
03.03.2025 07:15;03.03.2025 07:30;0.16;0.00
03.03.2025 07:30;03.03.2025 07:45;0.11;0.03
03.03.2025 07:45;03.03.2025 08:00;0.00;0.32
03.03.2025 08:00;03.03.2025 08:15;0.00;0.52
03.03.2025 08:15;03.03.2025 08:30;0.00;0.88
03.03.2025 08:30;03.03.2025 08:45;0.00;1.29
03.03.2025 08:45;03.03.2025 09:00;0.00;1.37
03.03.2025 09:00;03.03.2025 09:15;0.00;1.95
03.03.2025 09:15;03.03.2025 09:30;0.00;2.40
03.03.2025 09:30;03.03.2025 09:45;0.00;2.18
03.03.2025 09:45;03.03.2025 10:00;0.00;0.68
03.03.2025 10:00;03.03.2025 10:15;0.00;2.51
03.03.2025 10:15;03.03.2025 10:30;0.00;3.39
03.03.2025 10:30;03.03.2025 10:45;0.00;3.43
03.03.2025 10:45;03.03.2025 11:00;0.00;1.86
03.03.2025 11:00;03.03.2025 11:15;0.00;3.75
03.03.2025 11:15;03.03.2025 11:30;0.00;4.40
03.03.2025 11:30;03.03.2025 11:45;0.00;4.55
03.03.2025 11:45;03.03.2025 12:00;0.00;4.52
03.03.2025 12:00;03.03.2025 12:15;0.00;4.57
03.03.2025 12:15;03.03.2025 12:30;0.00;4.78
03.03.2025 12:30;03.03.2025 12:45;0.00;4.78
03.03.2025 12:45;03.03.2025 13:00;0.00;4.64
03.03.2025 13:00;03.03.2025 13:15;0.00;4.74
03.03.2025 13:15;03.03.2025 13:30;0.00;4.72
03.03.2025 13:30;03.03.2025 13:45;0.00;4.48
03.03.2025 13:45;03.03.2025 14:00;0.00;4.45
03.03.2025 14:00;03.03.2025 14:15;0.00;4.19
03.03.2025 14:15;03.03.2025 14:30;0.00;2.55
03.03.2025 14:30;03.03.2025 14:45;0.00;1.91
03.03.2025 14:45;03.03.2025 15:00;0.00;1.62
03.03.2025 15:00;03.03.2025 15:15;0.00;3.46
03.03.2025 15:15;03.03.2025 15:30;0.00;2.99
03.03.2025 15:30;03.03.2025 15:45;0.00;2.87
03.03.2025 15:45;03.03.2025 16:00;0.00;2.57
03.03.2025 16:00;03.03.2025 16:15;0.00;1.99
03.03.2025 16:15;03.03.2025 16:30;0.00;1.79
03.03.2025 16:30;03.03.2025 16:45;0.00;1.40
03.03.2025 16:45;03.03.2025 17:00;0.00;0.80
03.03.2025 17:00;03.03.2025 17:15;0.00;0.71
03.03.2025 17:15;03.03.2025 17:30;0.00;0.61
03.03.2025 17:30;03.03.2025 17:45;0.00;0.28
03.03.2025 17:45;03.03.2025 18:00;0.04;0.03
03.03.2025 18:00;03.03.2025 18:15;0.17;0.00
03.03.2025 18:15;03.03.2025 18:30;0.22;0.00
03.03.2025 18:30;03.03.2025 18:45;0.20;0.00
03.03.2025 18:45;03.03.2025 19:00;0.15;0.00
03.03.2025 19:00;03.03.2025 19:15;0.13;0.00
03.03.2025 19:15;03.03.2025 19:30;0.16;0.00
03.03.2025 19:30;03.03.2025 19:45;0.21;0.00
03.03.2025 19:45;03.03.2025 20:00;0.18;0.00
03.03.2025 20:00;03.03.2025 20:15;0.18;0.00
03.03.2025 20:15;03.03.2025 20:30;0.82;0.00
03.03.2025 20:30;03.03.2025 20:45;0.78;0.00
03.03.2025 20:45;03.03.2025 21:00;0.15;0.00
03.03.2025 21:00;03.03.2025 21:15;0.09;0.00
03.03.2025 21:15;03.03.2025 21:30;0.12;0.00
03.03.2025 21:30;03.03.2025 21:45;0.10;0.00
03.03.2025 21:45;03.03.2025 22:00;0.13;0.00
03.03.2025 22:00;03.03.2025 22:15;0.06;0.00
03.03.2025 22:15;03.03.2025 22:30;0.04;0.00
03.03.2025 22:30;03.03.2025 22:45;0.05;0.00
03.03.2025 22:45;03.03.2025 23:00;0.06;0.00
03.03.2025 23:00;03.03.2025 23:15;0.04;0.00
03.03.2025 23:15;03.03.2025 23:30;0.04;0.00
03.03.2025 23:30;03.03.2025 23:45;0.06;0.00
03.03.2025 23:45;04.03.2025 00:00;0.06;0.00
04.03.2025 00:00;04.03.2025 00:15;0.03;0.00
04.03.2025 00:15;04.03.2025 00:30;0.05;0.00
04.03.2025 00:30;04.03.2025 00:45;0.06;0.00
04.03.2025 00:45;04.03.2025 01:00;0.05;0.00
04.03.2025 01:00;04.03.2025 01:15;0.04;0.00
04.03.2025 01:15;04.03.2025 01:30;0.05;0.00
04.03.2025 01:30;04.03.2025 01:45;0.06;0.00
04.03.2025 01:45;04.03.2025 02:00;0.05;0.00
04.03.2025 02:00;04.03.2025 02:15;0.04;0.00
04.03.2025 02:15;04.03.2025 02:30;0.04;0.00
04.03.2025 02:30;04.03.2025 02:45;0.06;0.00
04.03.2025 02:45;04.03.2025 03:00;0.05;0.00
04.03.2025 03:00;04.03.2025 03:15;0.04;0.00
04.03.2025 03:15;04.03.2025 03:30;0.04;0.00
04.03.2025 03:30;04.03.2025 03:45;0.07;0.00
04.03.2025 03:45;04.03.2025 04:00;0.05;0.00
04.03.2025 04:00;04.03.2025 04:15;0.03;0.00
04.03.2025 04:15;04.03.2025 04:30;0.05;0.00
04.03.2025 04:30;04.03.2025 04:45;0.07;0.00
04.03.2025 04:45;04.03.2025 05:00;0.04;0.00
04.03.2025 05:00;04.03.2025 05:15;0.04;0.00
04.03.2025 05:15;04.03.2025 05:30;0.05;0.00
04.03.2025 05:30;04.03.2025 05:45;0.06;0.00
04.03.2025 05:45;04.03.2025 06:00;0.06;0.00
04.03.2025 06:00;04.03.2025 06:15;0.09;0.00
04.03.2025 06:15;04.03.2025 06:30;0.31;0.00
04.03.2025 06:30;04.03.2025 06:45;0.42;0.00
04.03.2025 06:45;04.03.2025 07:00;0.11;0.00
04.03.2025 07:00;04.03.2025 07:15;0.10;0.00
04.03.2025 07:15;04.03.2025 07:30;0.08;0.00
04.03.2025 07:30;04.03.2025 07:45;0.03;0.03
04.03.2025 07:45;04.03.2025 08:00;0.00;0.20
04.03.2025 08:00;04.03.2025 08:15;0.00;0.38
04.03.2025 08:15;04.03.2025 08:30;0.00;0.73
04.03.2025 08:30;04.03.2025 08:45;0.00;1.13
04.03.2025 08:45;04.03.2025 09:00;0.00;1.28
04.03.2025 09:00;04.03.2025 09:15;0.00;1.86
04.03.2025 09:15;04.03.2025 09:30;0.00;2.29
04.03.2025 09:30;04.03.2025 09:45;0.00;2.66
04.03.2025 09:45;04.03.2025 10:00;0.00;3.10
04.03.2025 10:00;04.03.2025 10:15;0.00;3.38
04.03.2025 10:15;04.03.2025 10:30;0.00;3.52
04.03.2025 10:30;04.03.2025 10:45;0.00;3.58
04.03.2025 10:45;04.03.2025 11:00;0.00;3.96
04.03.2025 11:00;04.03.2025 11:15;0.00;4.05
04.03.2025 11:15;04.03.2025 11:30;0.00;4.05
04.03.2025 11:30;04.03.2025 11:45;0.00;4.27
04.03.2025 11:45;04.03.2025 12:00;0.00;4.11
04.03.2025 12:00;04.03.2025 12:15;0.00;4.65
04.03.2025 12:15;04.03.2025 12:30;0.00;4.69
04.03.2025 12:30;04.03.2025 12:45;0.00;4.77
04.03.2025 12:45;04.03.2025 13:00;0.00;4.32
04.03.2025 13:00;04.03.2025 13:15;0.00;3.08
04.03.2025 13:15;04.03.2025 13:30;0.00;2.41
04.03.2025 13:30;04.03.2025 13:45;0.00;4.00
04.03.2025 13:45;04.03.2025 14:00;0.00;4.27
04.03.2025 14:00;04.03.2025 14:15;0.00;3.66
04.03.2025 14:15;04.03.2025 14:30;0.00;2.23
04.03.2025 14:30;04.03.2025 14:45;0.00;4.06
04.03.2025 14:45;04.03.2025 15:00;0.00;3.62
04.03.2025 15:00;04.03.2025 15:15;0.00;3.45
04.03.2025 15:15;04.03.2025 15:30;0.01;3.21
04.03.2025 15:30;04.03.2025 15:45;0.00;2.81
04.03.2025 15:45;04.03.2025 16:00;0.00;2.59
04.03.2025 16:00;04.03.2025 16:15;0.00;2.22
04.03.2025 16:15;04.03.2025 16:30;0.09;1.42
04.03.2025 16:30;04.03.2025 16:45;0.14;0.61
04.03.2025 16:45;04.03.2025 17:00;0.10;0.81
04.03.2025 17:00;04.03.2025 17:15;0.00;0.74
04.03.2025 17:15;04.03.2025 17:30;0.00;0.56
04.03.2025 17:30;04.03.2025 17:45;0.01;0.23
04.03.2025 17:45;04.03.2025 18:00;0.07;0.01
04.03.2025 18:00;04.03.2025 18:15;0.18;0.00
04.03.2025 18:15;04.03.2025 18:30;0.29;0.00
04.03.2025 18:30;04.03.2025 18:45;0.18;0.00
04.03.2025 18:45;04.03.2025 19:00;0.10;0.00
04.03.2025 19:00;04.03.2025 19:15;0.16;0.00
04.03.2025 19:15;04.03.2025 19:30;0.11;0.00
04.03.2025 19:30;04.03.2025 19:45;0.09;0.00
04.03.2025 19:45;04.03.2025 20:00;0.07;0.00
04.03.2025 20:00;04.03.2025 20:15;0.14;0.00
04.03.2025 20:15;04.03.2025 20:30;0.14;0.00
04.03.2025 20:30;04.03.2025 20:45;0.11;0.00
04.03.2025 20:45;04.03.2025 21:00;0.11;0.00
04.03.2025 21:00;04.03.2025 21:15;0.13;0.00
04.03.2025 21:15;04.03.2025 21:30;0.13;0.00
04.03.2025 21:30;04.03.2025 21:45;0.07;0.00
04.03.2025 21:45;04.03.2025 22:00;0.12;0.00
04.03.2025 22:00;04.03.2025 22:15;0.10;0.00
04.03.2025 22:15;04.03.2025 22:30;0.09;0.00
04.03.2025 22:30;04.03.2025 22:45;0.03;0.00
04.03.2025 22:45;04.03.2025 23:00;0.04;0.00
04.03.2025 23:00;04.03.2025 23:15;0.06;0.00
04.03.2025 23:15;04.03.2025 23:30;0.04;0.00
04.03.2025 23:30;04.03.2025 23:45;0.04;0.00
04.03.2025 23:45;05.03.2025 00:00;0.04;0.00
05.03.2025 00:00;05.03.2025 00:15;0.05;0.00
05.03.2025 00:15;05.03.2025 00:30;0.05;0.00
05.03.2025 00:30;05.03.2025 00:45;0.03;0.00
05.03.2025 00:45;05.03.2025 01:00;0.04;0.00
05.03.2025 01:00;05.03.2025 01:15;0.06;0.00
05.03.2025 01:15;05.03.2025 01:30;0.04;0.00
05.03.2025 01:30;05.03.2025 01:45;0.04;0.00
05.03.2025 01:45;05.03.2025 02:00;0.03;0.00
05.03.2025 02:00;05.03.2025 02:15;0.06;0.00
05.03.2025 02:15;05.03.2025 02:30;0.04;0.00
05.03.2025 02:30;05.03.2025 02:45;0.03;0.00
05.03.2025 02:45;05.03.2025 03:00;0.05;0.00
05.03.2025 03:00;05.03.2025 03:15;0.06;0.00
05.03.2025 03:15;05.03.2025 03:30;0.03;0.00
05.03.2025 03:30;05.03.2025 03:45;0.04;0.00
05.03.2025 03:45;05.03.2025 04:00;0.04;0.00
05.03.2025 04:00;05.03.2025 04:15;0.06;0.00
05.03.2025 04:15;05.03.2025 04:30;0.03;0.00
05.03.2025 04:30;05.03.2025 04:45;0.04;0.00
05.03.2025 04:45;05.03.2025 05:00;0.04;0.00
05.03.2025 05:00;05.03.2025 05:15;0.06;0.00
05.03.2025 05:15;05.03.2025 05:30;0.03;0.00
05.03.2025 05:30;05.03.2025 05:45;0.04;0.00
05.03.2025 05:45;05.03.2025 06:00;0.04;0.00
05.03.2025 06:00;05.03.2025 06:15;0.08;0.00
05.03.2025 06:15;05.03.2025 06:30;0.13;0.00
05.03.2025 06:30;05.03.2025 06:45;0.39;0.00
05.03.2025 06:45;05.03.2025 07:00;0.34;0.00
05.03.2025 07:00;05.03.2025 07:15;0.27;0.00
05.03.2025 07:15;05.03.2025 07:30;0.13;0.00
05.03.2025 07:30;05.03.2025 07:45;0.20;0.07
05.03.2025 07:45;05.03.2025 08:00;0.00;0.32
05.03.2025 08:00;05.03.2025 08:15;0.00;0.47
05.03.2025 08:15;05.03.2025 08:30;0.00;0.80
05.03.2025 08:30;05.03.2025 08:45;0.00;1.27
05.03.2025 08:45;05.03.2025 09:00;0.00;1.44
05.03.2025 09:00;05.03.2025 09:15;0.00;1.99
05.03.2025 09:15;05.03.2025 09:30;0.00;1.52
05.03.2025 09:30;05.03.2025 09:45;0.00;2.69
05.03.2025 09:45;05.03.2025 10:00;0.00;3.16
05.03.2025 10:00;05.03.2025 10:15;0.00;3.57
05.03.2025 10:15;05.03.2025 10:30;0.00;3.69
05.03.2025 10:30;05.03.2025 10:45;0.00;3.83
05.03.2025 10:45;05.03.2025 11:00;0.00;3.36
05.03.2025 11:00;05.03.2025 11:15;0.00;4.29
05.03.2025 11:15;05.03.2025 11:30;0.00;4.50
05.03.2025 11:30;05.03.2025 11:45;0.00;4.73
05.03.2025 11:45;05.03.2025 12:00;0.00;4.62
05.03.2025 12:00;05.03.2025 12:15;0.00;4.66
05.03.2025 12:15;05.03.2025 12:30;0.00;4.71
05.03.2025 12:30;05.03.2025 12:45;0.00;4.53
05.03.2025 12:45;05.03.2025 13:00;0.00;4.77
05.03.2025 13:00;05.03.2025 13:15;0.00;4.81
05.03.2025 13:15;05.03.2025 13:30;0.00;4.22
05.03.2025 13:30;05.03.2025 13:45;0.00;2.53
05.03.2025 13:45;05.03.2025 14:00;0.00;4.10
05.03.2025 14:00;05.03.2025 14:15;0.00;4.11
05.03.2025 14:15;05.03.2025 14:30;0.00;4.04
05.03.2025 14:30;05.03.2025 14:45;0.00;3.82
05.03.2025 14:45;05.03.2025 15:00;0.00;3.66
05.03.2025 15:00;05.03.2025 15:15;0.00;3.51
05.03.2025 15:15;05.03.2025 15:30;0.00;3.11
05.03.2025 15:30;05.03.2025 15:45;0.00;3.02
05.03.2025 15:45;05.03.2025 16:00;0.00;2.57
05.03.2025 16:00;05.03.2025 16:15;0.00;2.18
05.03.2025 16:15;05.03.2025 16:30;0.00;1.86
05.03.2025 16:30;05.03.2025 16:45;0.00;1.58
05.03.2025 16:45;05.03.2025 17:00;0.00;0.88
05.03.2025 17:00;05.03.2025 17:15;0.00;0.89
05.03.2025 17:15;05.03.2025 17:30;0.00;0.64
05.03.2025 17:30;05.03.2025 17:45;0.00;0.34
05.03.2025 17:45;05.03.2025 18:00;0.00;0.07
05.03.2025 18:00;05.03.2025 18:15;0.10;0.00
05.03.2025 18:15;05.03.2025 18:30;0.13;0.00
05.03.2025 18:30;05.03.2025 18:45;0.24;0.00
05.03.2025 18:45;05.03.2025 19:00;0.25;0.00
05.03.2025 19:00;05.03.2025 19:15;0.13;0.00
05.03.2025 19:15;05.03.2025 19:30;0.20;0.00
05.03.2025 19:30;05.03.2025 19:45;0.16;0.00
05.03.2025 19:45;05.03.2025 20:00;0.19;0.00
05.03.2025 20:00;05.03.2025 20:15;0.22;0.00
05.03.2025 20:15;05.03.2025 20:30;0.21;0.00
05.03.2025 20:30;05.03.2025 20:45;0.22;0.00
05.03.2025 20:45;05.03.2025 21:00;0.20;0.00
05.03.2025 21:00;05.03.2025 21:15;0.16;0.00
05.03.2025 21:15;05.03.2025 21:30;0.16;0.00
05.03.2025 21:30;05.03.2025 21:45;0.13;0.00
05.03.2025 21:45;05.03.2025 22:00;0.07;0.00
05.03.2025 22:00;05.03.2025 22:15;0.05;0.00
05.03.2025 22:15;05.03.2025 22:30;0.05;0.00
05.03.2025 22:30;05.03.2025 22:45;0.07;0.00
05.03.2025 22:45;05.03.2025 23:00;0.05;0.00
05.03.2025 23:00;05.03.2025 23:15;0.04;0.00
05.03.2025 23:15;05.03.2025 23:30;0.04;0.00
05.03.2025 23:30;05.03.2025 23:45;0.06;0.00
05.03.2025 23:45;06.03.2025 00:00;0.05;0.00
06.03.2025 00:00;06.03.2025 00:15;0.03;0.00
06.03.2025 00:15;06.03.2025 00:30;0.04;0.00
06.03.2025 00:30;06.03.2025 00:45;0.07;0.00
06.03.2025 00:45;06.03.2025 01:00;0.03;0.00
06.03.2025 01:00;06.03.2025 01:15;0.04;0.00
06.03.2025 01:15;06.03.2025 01:30;0.04;0.00
06.03.2025 01:30;06.03.2025 01:45;0.06;0.00
06.03.2025 01:45;06.03.2025 02:00;0.03;0.00
06.03.2025 02:00;06.03.2025 02:15;0.04;0.00
06.03.2025 02:15;06.03.2025 02:30;0.05;0.00
06.03.2025 02:30;06.03.2025 02:45;0.05;0.00
06.03.2025 02:45;06.03.2025 03:00;0.04;0.00
06.03.2025 03:00;06.03.2025 03:15;0.04;0.00
06.03.2025 03:15;06.03.2025 03:30;0.04;0.00
06.03.2025 03:30;06.03.2025 03:45;0.06;0.00
06.03.2025 03:45;06.03.2025 04:00;0.03;0.00
06.03.2025 04:00;06.03.2025 04:15;0.04;0.00
06.03.2025 04:15;06.03.2025 04:30;0.04;0.00
06.03.2025 04:30;06.03.2025 04:45;0.06;0.00
06.03.2025 04:45;06.03.2025 05:00;0.03;0.00
06.03.2025 05:00;06.03.2025 05:15;0.04;0.00
06.03.2025 05:15;06.03.2025 05:30;0.05;0.00
06.03.2025 05:30;06.03.2025 05:45;0.05;0.00
06.03.2025 05:45;06.03.2025 06:00;0.03;0.00
06.03.2025 06:00;06.03.2025 06:15;0.09;0.00
06.03.2025 06:15;06.03.2025 06:30;0.20;0.00
06.03.2025 06:30;06.03.2025 06:45;0.15;0.00
06.03.2025 06:45;06.03.2025 07:00;0.44;0.00
06.03.2025 07:00;06.03.2025 07:15;0.16;0.00
06.03.2025 07:15;06.03.2025 07:30;0.11;0.00
06.03.2025 07:30;06.03.2025 07:45;0.02;0.08
06.03.2025 07:45;06.03.2025 08:00;0.00;0.34
06.03.2025 08:00;06.03.2025 08:15;0.00;0.55
06.03.2025 08:15;06.03.2025 08:30;0.00;0.91
06.03.2025 08:30;06.03.2025 08:45;0.00;1.29
06.03.2025 08:45;06.03.2025 09:00;0.00;1.53
06.03.2025 09:00;06.03.2025 09:15;0.00;2.05
06.03.2025 09:15;06.03.2025 09:30;0.00;2.56
06.03.2025 09:30;06.03.2025 09:45;0.00;2.66
06.03.2025 09:45;06.03.2025 10:00;0.00;3.25
06.03.2025 10:00;06.03.2025 10:15;0.00;3.47
06.03.2025 10:15;06.03.2025 10:30;0.00;3.64
06.03.2025 10:30;06.03.2025 10:45;0.00;3.91
06.03.2025 10:45;06.03.2025 11:00;0.00;4.14
06.03.2025 11:00;06.03.2025 11:15;0.00;4.37
06.03.2025 11:15;06.03.2025 11:30;0.00;4.04
06.03.2025 11:30;06.03.2025 11:45;0.00;2.55
06.03.2025 11:45;06.03.2025 12:00;0.00;4.02
06.03.2025 12:00;06.03.2025 12:15;0.00;4.63
06.03.2025 12:15;06.03.2025 12:30;0.00;4.32
06.03.2025 12:30;06.03.2025 12:45;0.00;2.75
06.03.2025 12:45;06.03.2025 13:00;0.00;4.47
06.03.2025 13:00;06.03.2025 13:15;0.00;4.75
06.03.2025 13:15;06.03.2025 13:30;0.00;4.57
06.03.2025 13:30;06.03.2025 13:45;0.00;4.68
06.03.2025 13:45;06.03.2025 14:00;0.00;4.23
06.03.2025 14:00;06.03.2025 14:15;0.00;4.41
06.03.2025 14:15;06.03.2025 14:30;0.00;4.09
06.03.2025 14:30;06.03.2025 14:45;0.00;4.01
06.03.2025 14:45;06.03.2025 15:00;0.00;3.76
06.03.2025 15:00;06.03.2025 15:15;0.00;2.75
06.03.2025 15:15;06.03.2025 15:30;0.00;3.32
06.03.2025 15:30;06.03.2025 15:45;0.00;3.02
06.03.2025 15:45;06.03.2025 16:00;0.00;2.38
06.03.2025 16:00;06.03.2025 16:15;0.00;1.56
06.03.2025 16:15;06.03.2025 16:30;0.00;1.32
06.03.2025 16:30;06.03.2025 16:45;0.00;1.07
06.03.2025 16:45;06.03.2025 17:00;0.00;0.96
06.03.2025 17:00;06.03.2025 17:15;0.00;0.58
06.03.2025 17:15;06.03.2025 17:30;0.00;0.41
06.03.2025 17:30;06.03.2025 17:45;0.00;0.12
06.03.2025 17:45;06.03.2025 18:00;0.04;0.02
06.03.2025 18:00;06.03.2025 18:15;0.11;0.00
06.03.2025 18:15;06.03.2025 18:30;0.15;0.00
06.03.2025 18:30;06.03.2025 18:45;0.22;0.00
06.03.2025 18:45;06.03.2025 19:00;0.16;0.00
06.03.2025 19:00;06.03.2025 19:15;0.16;0.00
06.03.2025 19:15;06.03.2025 19:30;0.14;0.00
